TRANSACTION_ID,MERCHANT_ID,ZONE,CATEGORY,AMOUNT,TIMESTAMP,CUSTOMER_PHONE
TXN_A2357445,MERCH_4833,North,Electronics,913.96,2025-11-18T09:07:05.922955,+15557670827
TXN_3BBDAC43,MERCH_1923,North,Books,526.71,2025-11-27T04:21:48.922955,+15554486947
TXN_A4436D8F,MERCH_9272,Suburb,Health,418.85,2025-10-28T14:23:33.922955,+15551129945
TXN_B8A0F37F,MERCH_7433,West,Sports,769.62,2025-11-24T21:52:42.922955,+15558182877
TXN_905610B1,MERCH_9877,East,Health,864.79,2025-11-22T03:34:52.922955,+15551049932
TXN_4173EF83,MERCH_2102,West,Sports,692.93,2025-10-31T15:14:43.922955,+15553500971
TXN_FEBF4BBA,MERCH_1265,West,Books,369.99,2025-11-24T19:55:15.922955,+15556098212
TXN_297CBC54,MERCH_4579,Central,Clothing,483.63,2025-11-13T23:30:54.922955,+15554816622
TXN_B5748145,MERCH_6656,West,Health,764.83,2025-11-03T01:06:32.922955,+15551000038
TXN_45AAADD0,MERCH_1808,Downtown,Home,741.56,2025-11-11T13:59:41.922955,+15555010096
TXN_FDCFA23D,MERCH_8916,Suburb,Electronics,986.01,2025-11-23T05:37:01.922955,+15551000069
TXN_8543EE72,MERCH_1707,Central,Books,479.46,2025-11-01T15:49:40.922955,+15551000027
TXN_D00ADAC3,MERCH_9722,East,Sports,348.68,2025-11-14T18:15:35.922955,+15556607747
TXN_A5F2586C,MERCH_9588,Downtown,Health,427.74,2025-11-04T05:26:27.922955,+15555035472
TXN_B154298A,MERCH_4196,East,Books,838.21,2025-11-05T08:47:08.922955,+15551000016
TXN_818F5AEA,MERCH_9371,Central,Sports,173.3,2025-11-23T16:49:42.922955,+15559106581
TXN_C9C08D15,MERCH_5003,West,Sports,427.2,2025-11-19T09:04:10.922955,+15555808618
TXN_262F86F2,MERCH_9035,Downtown,Food,782.62,2025-11-26T04:41:44.922955,+15551000028
TXN_53733978,MERCH_6147,South,Health,507.54,2025-11-03T18:45:32.922955,+15551000070
TXN_E3C67D34,MERCH_7276,North,Books,146.0,2025-11-19T08:58:25.922955,+15552465163
TXN_AE210619,MERCH_2249,North,Health,111.16,2025-10-30T11:40:52.922955,+15554205884
TXN_F74F7F4B,MERCH_7813,North,Clothing,522.64,2025-11-19T05:53:59.922955,+15551800295
